4939 ,EL*,27  ,27  ,28  ,25  ,10 ,-
4940 ,EL*,27  ,27  ,28  ,25  ,10 ,-
4940 ,EL*,27  ,27  ,28  ,25  ,10 ,-
4941 ,EL*,27  ,27  ,25  ,25  ,10 ,-
4941 ,EL*,27  ,27  ,25  ,25  ,10 ,-
4942 ,EL*,27  ,27  ,25  ,28  ,10 ,-
4942 ,EL*,27  ,27  ,25  ,28  ,10 ,-
4943 ,EL*,27  ,27  ,25  ,28  ,10 ,-
4947 ,EL*,27  ,27  ,25  ,28  ,10 ,-
4947 ,EL*,27  ,27  ,25  ,28  ,10 ,-
4948 ,EL*,27  ,27  ,25  ,28  ,10 ,-
4948 ,EL*,27  ,27  ,27  ,28  ,10 ,-
4949 ,EL*,27  ,27  ,27  ,28  ,10 ,-
4949 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4949 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4950 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4950 ,EL*,27  ,27  ,27  ,26  ,10 ,-
4951 ,EL*,27  ,28  ,27  ,26  ,10 ,-
4951 ,EL*,27  ,28  ,27  ,26  ,10 ,-
4952 ,EL*,27  ,28  ,28  ,26  ,10 ,-
4952 ,EL*,27  ,28  ,28  ,26  ,10 ,-
4953 ,EL*,27  ,28  ,28  ,26  ,10 ,-
4957 ,EL*,27  ,28  ,28  ,26  ,10 ,-
4957 ,EL*,27  ,28  ,28  ,26  ,10 ,-
4958 ,EL*,27  ,28  ,28  ,26  ,10 ,-
4958 ,EL*,27  ,27  ,28  ,26  ,10 ,-
4959 ,EL*,27  ,27  ,28  ,26  ,10 ,-
4959 ,EL*,27  ,27  ,28  ,26  ,10 ,-
4960 ,EL*,27  ,27  ,28  ,26  ,10 ,-
4960 ,EL*,27  ,27  ,28  ,27  ,10 ,-
4961 ,EL*,27  ,27  ,28  ,27  ,10 ,-
4961 ,EL*,30  ,27  ,28  ,27  ,10 ,-
4961 ,EL*,30  ,27  ,28  ,27  ,10 ,-
4962 ,EL*,30  ,29  ,28  ,27  ,10 ,-
4962 ,EL*,30  ,29  ,28  ,27  ,10 ,-
4963 ,EL*,30  ,29  ,29  ,27  ,10 ,-
4967 ,EL*,30  ,29  ,29  ,27  ,10 ,-
4967 ,EL*,30  ,29  ,29  ,26  ,10 ,-
4968 ,EL*,30  ,29  ,29  ,26  ,10 ,-
4968 ,EL*,27  ,29  ,29  ,26  ,10 ,-
4969 ,EL*,27  ,29  ,29  ,26  ,10 ,-
4969 ,EL*,27  ,27  ,29  ,26  ,10 ,-
4970 ,EL*,27  ,27  ,29  ,26  ,10 ,-
4970 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4971 ,EL*,27  ,27  ,26  ,26  ,10 ,-
4971 ,EL*,27  ,27  ,26  ,29  ,10 ,-
4972 ,EL*,27  ,27  ,26  ,29  ,10 ,-
4972 ,EL*,27  ,27  ,26  ,29  ,10 ,-
4972 ,EL*,27  ,27  ,26  ,29  ,10 ,-
4973 ,EL*,27  ,27  ,26  ,29  ,10 ,-
4977 ,EL*,27  ,27  ,26  ,29  ,10 ,-
4977 ,EL*,27  ,27  ,25  ,29  ,10 ,-
4978 ,EL*,27  ,27  ,25  ,29  ,10 ,-
4978 ,EL*,27  ,27  ,25  ,25  ,10 ,-
4979 ,EL*,27  ,27  ,25  ,25  ,10 ,-
4979 ,EL*,28  ,27  ,25  ,25  ,10 ,-
4980 ,EL*,28  ,27  ,25  ,25  ,10 ,-
4980 ,EL*,28  ,28  ,25  ,25  ,10 ,-
4981 ,EL*,28  ,28  ,25  ,25  ,10 ,-
4981 ,EL*,28  ,28  ,28  ,25  ,10 ,-
4982 ,EL*,28  ,28  ,28  ,25  ,10 ,-
4982 ,EL*,28  ,28  ,28  ,28  ,10 ,-
4983 ,EL*,28  ,28  ,28  ,28  ,10 ,-
4983 ,EL*,28  ,28  ,28  ,28  ,10 ,-
4987 ,EL*,28  ,28  ,28  ,28  ,10 ,-
4987 ,EL*,28  ,27  ,28  ,28  ,10 ,-
4988 ,EL*,28  ,27  ,28  ,28  ,10 ,-
4988 ,EL*,28  ,27  ,26  ,28  ,10 ,-
4989 ,EL*,28  ,27  ,26  ,28  ,10 ,-
4989 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4990 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4990 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4991 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4991 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4992 ,EL*,28  ,27  ,26  ,27  ,10 ,-
4992 ,EL*,28  ,27  ,28  ,27  ,10 ,-
4993 ,EL*,28  ,27  ,28  ,27  ,10 ,-
4993 ,EL*,28  ,27  ,28  ,26  ,10 ,-
4997 ,EL*,28  ,27  ,28  ,26  ,10 ,-
4997 ,EL*,27  ,27  ,28  ,26  ,10 ,-
4998 ,EL*,27  ,27  ,28  ,26  ,10 ,-
4998 ,EL*,27  ,27  ,28  ,26  ,10 ,-
4999 ,EL*,27  ,27  ,28  ,26  ,10 ,-
4999 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5000 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5000 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5001 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5001 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5002 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5002 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5003 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5007 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5007 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5008 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5008 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5009 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5009 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5009 ,EL*,27  ,28  ,28  ,26  ,10 ,-
5010 ,EL*,27  ,28  ,28  ,26  ,10 ,-
5010 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5011 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5011 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5012 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5012 ,EL*,28  ,28  ,26  ,26  ,10 ,-
5013 ,EL*,28  ,28  ,26  ,26  ,10 ,-
5017 ,EL*,28  ,26  ,26  ,26  ,10 ,-
5017 ,EL*,28  ,26  ,26  ,26  ,10 ,-
5018 ,EL*,28  ,26  ,26  ,26  ,10 ,-
5018 ,EL*,28  ,26  ,26  ,26  ,10 ,-
5019 ,EL*,28  ,26  ,26  ,26  ,10 ,-
5019 ,EL*,28  ,26  ,26  ,26  ,10 ,-
5020 ,EL*,27  ,26  ,26  ,26  ,10 ,-
5020 ,EL*,27  ,26  ,26  ,26  ,10 ,-
5021 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5021 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5022 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5022 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5022 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5023 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5027 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5027 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5028 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5028 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5029 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5029 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5030 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5030 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5031 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5031 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5032 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5032 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5033 ,EL*,28  ,27  ,27  ,26  ,10 ,-
5033 ,EL*,28  ,27  ,27  ,26  ,10 ,-
5037 ,EL*,28  ,27  ,27  ,28  ,10 ,-
5038 ,EL*,28  ,27  ,27  ,28  ,10 ,-
5038 ,EL*,28  ,27  ,27  ,28  ,10 ,-
5039 ,EL*,28  ,27  ,27  ,28  ,10 ,-
5039 ,EL*,28  ,27  ,27  ,28  ,10 ,-
5040 ,EL*,28  ,27  ,27  ,28  ,10 ,-
5040 ,EL*,28  ,27  ,26  ,28  ,10 ,-
5040 ,EL*,28  ,27  ,26  ,28  ,10 ,-
5041 ,EL*,28  ,27  ,26  ,26  ,10 ,-
5041 ,EL*,28  ,27  ,26  ,26  ,10 ,-
5042 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5042 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5043 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5043 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5047 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5048 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5048 ,EL*,27  ,28  ,26  ,28  ,10 ,-
5049 ,EL*,27  ,28  ,26  ,28  ,10 ,-
5049 ,EL*,28  ,28  ,26  ,28  ,10 ,-
5050 ,EL*,28  ,28  ,26  ,28  ,10 ,-
5050 ,EL*,28  ,27  ,26  ,28  ,10 ,-
5051 ,EL*,28  ,27  ,26  ,28  ,10 ,-
5051 ,EL*,28  ,27  ,26  ,28  ,10 ,-
5052 ,EL*,28  ,27  ,26  ,28  ,10 ,-
5052 ,EL*,28  ,27  ,26  ,26  ,10 ,-
5053 ,EL*,28  ,27  ,26  ,26  ,10 ,-
5053 ,EL*,28  ,27  ,26  ,26  ,10 ,-
5055 ,EL*,28  ,27  ,26  ,26  ,10 ,-
5059 ,EL*,28  ,28  ,26  ,26  ,10 ,-
5059 ,EL*,28  ,28  ,26  ,26  ,10 ,-
5060 ,EL*,28  ,28  ,26  ,26  ,10 ,-
5060 ,EL*,28  ,28  ,26  ,26  ,10 ,-
5061 ,EL*,28  ,28  ,26  ,26  ,10 ,-
5061 ,EL*,28  ,28  ,26  ,26  ,10 ,-
5062 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5062 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5062 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5063 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5063 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5064 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5064 ,EL*,27  ,28  ,26  ,28  ,10 ,-
5077 ,EL*,27  ,28  ,26  ,28  ,10 ,-
5077 ,EL*,27  ,28  ,26  ,28  ,10 ,-
5078 ,EL*,27  ,28  ,26  ,28  ,10 ,-
5078 ,EL*,27  ,28  ,26  ,28  ,10 ,-
5079 ,EL*,27  ,28  ,26  ,28  ,10 ,-
5079 ,EL*,27  ,28  ,27  ,28  ,10 ,-
5080 ,EL*,27  ,28  ,27  ,28  ,10 ,-
5080 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5081 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5081 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5082 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5082 ,EL*,27  ,27  ,27  ,26  ,10 ,-
5082 ,EL*,27  ,27  ,27  ,26  ,10 ,-
5083 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5086 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5086 ,EL*,27  ,27  ,28  ,25  ,10 ,-
5086 ,EL*,27  ,27  ,28  ,25  ,10 ,-
5087 ,EL*,28  ,27  ,28  ,25  ,10 ,-
5087 ,EL*,28  ,27  ,28  ,25  ,10 ,-
5088 ,EL*,28  ,27  ,28  ,25  ,10 ,-
5088 ,EL*,28  ,27  ,28  ,25  ,10 ,-
5089 ,EL*,28  ,27  ,27  ,25  ,10 ,-
5089 ,EL*,28  ,27  ,27  ,25  ,10 ,-
5090 ,EL*,28  ,27  ,27  ,28  ,10 ,-
5090 ,EL*,28  ,27  ,27  ,28  ,10 ,-
5091 ,EL*,28  ,27  ,27  ,28  ,10 ,-
5091 ,EL*,28  ,27  ,27  ,28  ,10 ,-
5092 ,EL*,28  ,27  ,27  ,28  ,10 ,-
5094 ,EL*,28  ,27  ,27  ,28  ,10 ,-
5095 ,EL*,28  ,27  ,29  ,28  ,10 ,-
5095 ,EL*,28  ,27  ,29  ,28  ,10 ,-
5096 ,EL*,28  ,27  ,29  ,26  ,10 ,-
5096 ,EL*,28  ,27  ,29  ,26  ,10 ,-
5097 ,EL*,27  ,27  ,29  ,26  ,10 ,-
5097 ,EL*,27  ,27  ,29  ,26  ,10 ,-
5097 ,EL*,27  ,27  ,29  ,26  ,10 ,-
5098 ,EL*,27  ,27  ,29  ,26  ,10 ,-
5098 ,EL*,27  ,27  ,27  ,26  ,10 ,-
5099 ,EL*,27  ,27  ,27  ,26  ,10 ,-
5099 ,EL*,27  ,27  ,27  ,27  ,10 ,-
5100 ,EL*,27  ,27  ,27  ,27  ,10 ,-
5100 ,EL*,27  ,27  ,27  ,27  ,10 ,-
5103 ,EL*,27  ,27  ,27  ,27  ,10 ,-
5103 ,EL*,27  ,28  ,27  ,27  ,10 ,-
5104 ,EL*,27  ,28  ,27  ,27  ,10 ,-
5104 ,EL*,27  ,28  ,26  ,27  ,10 ,-
5105 ,EL*,27  ,28  ,26  ,27  ,10 ,-
5105 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5106 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5106 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5107 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5107 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5108 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5108 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5109 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5109 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5111 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5112 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5112 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5113 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5113 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5114 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5114 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5115 ,EL*,27  ,28  ,26  ,27  ,10 ,-
5115 ,EL*,27  ,28  ,26  ,27  ,10 ,-
5116 ,EL*,28  ,28  ,26  ,27  ,10 ,-
5116 ,EL*,28  ,28  ,26  ,27  ,10 ,-
5117 ,EL*,28  ,28  ,26  ,27  ,10 ,-
5117 ,EL*,28  ,28  ,26  ,27  ,10 ,-
5118 ,EL*,28  ,28  ,27  ,27  ,10 ,-
5120 ,EL*,28  ,28  ,27  ,27  ,10 ,-
5121 ,EL*,28  ,28  ,27  ,26  ,10 ,-
5121 ,EL*,28  ,28  ,27  ,26  ,10 ,-
5122 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5122 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5123 ,EL*,27  ,27  ,27  ,26  ,10 ,-
5123 ,EL*,27  ,27  ,27  ,26  ,10 ,-
5123 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5124 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5124 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5125 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5125 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5126 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5128 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5129 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5129 ,EL*,27  ,27  ,25  ,26  ,10 ,-
5130 ,EL*,27  ,27  ,25  ,26  ,10 ,-
5130 ,EL*,27  ,27  ,25  ,26  ,10 ,-
5131 ,EL*,27  ,27  ,25  ,26  ,10 ,-
5131 ,EL*,28  ,27  ,25  ,26  ,10 ,-
5132 ,EL*,28  ,27  ,25  ,26  ,10 ,-
5132 ,EL*,28  ,27  ,25  ,26  ,10 ,-
5133 ,EL*,28  ,27  ,25  ,26  ,10 ,-
5133 ,EL*,28  ,27  ,27  ,26  ,10 ,-
5134 ,EL*,28  ,27  ,27  ,26  ,10 ,-
5134 ,EL*,28  ,27  ,27  ,26  ,10 ,-
5135 ,EL*,28  ,27  ,27  ,26  ,10 ,-
5137 ,EL*,28  ,27  ,27  ,26  ,10 ,-
5138 ,EL*,28  ,27  ,27  ,26  ,10 ,-
5138 ,EL*,28  ,27  ,27  ,26  ,10 ,-
5138 ,EL*,28  ,27  ,27  ,26  ,10 ,-
5139 ,EL*,28  ,27  ,27  ,26  ,10 ,-
5139 ,EL*,28  ,27  ,27  ,26  ,10 ,-
5140 ,EL*,28  ,27  ,27  ,27  ,10 ,-
5140 ,EL*,28  ,27  ,27  ,27  ,10 ,-
5141 ,EL*,28  ,27  ,27  ,27  ,10 ,-
5141 ,EL*,28  ,27  ,27  ,27  ,10 ,-
5142 ,EL*,28  ,27  ,27  ,27  ,10 ,-
5142 ,EL*,28  ,27  ,27  ,27  ,10 ,-
5143 ,EL*,28  ,27  ,28  ,27  ,10 ,-
5143 ,EL*,28  ,27  ,28  ,27  ,10 ,-
5146 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5146 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5147 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5147 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5148 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5148 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5149 ,EL*,27  ,27  ,27  ,26  ,10 ,-
5149 ,EL*,27  ,27  ,27  ,26  ,10 ,-
5150 ,EL*,27  ,27  ,27  ,28  ,10 ,-
5150 ,EL*,27  ,27  ,27  ,28  ,10 ,-
5150 ,EL*,28  ,27  ,27  ,28  ,10 ,-
5151 ,EL*,28  ,27  ,27  ,28  ,10 ,-
5151 ,EL*,28  ,27  ,27  ,28  ,10 ,-
5152 ,EL*,28  ,27  ,27  ,28  ,10 ,-
5154 ,EL*,28  ,27  ,28  ,28  ,10 ,-
5155 ,EL*,28  ,27  ,28  ,28  ,10 ,-
5155 ,EL*,28  ,27  ,28  ,28  ,10 ,-
5156 ,EL*,28  ,27  ,28  ,28  ,10 ,-
5156 ,EL*,28  ,27  ,28  ,28  ,10 ,-
5157 ,EL*,28  ,27  ,28  ,28  ,10 ,-
5157 ,EL*,28  ,27  ,28  ,28  ,10 ,-
5158 ,EL*,28  ,27  ,28  ,28  ,10 ,-
5158 ,EL*,28  ,27  ,28  ,28  ,10 ,-
5159 ,EL*,28  ,27  ,28  ,28  ,10 ,-
5159 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5160 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5160 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5161 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5163 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5164 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5164 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5165 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5165 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5166 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5166 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5166 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5167 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5167 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5168 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5168 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5169 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5169 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5172 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5172 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5173 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5173 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5174 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5174 ,EL*,27  ,28  ,27  ,26  ,10 ,-
5175 ,EL*,27  ,28  ,27  ,28  ,10 ,-
5175 ,EL*,27  ,28  ,27  ,28  ,10 ,-
5176 ,EL*,27  ,28  ,27  ,28  ,10 ,-
5176 ,EL*,27  ,28  ,27  ,28  ,10 ,-
5177 ,EL*,27  ,28  ,27  ,28  ,10 ,-
5177 ,EL*,27  ,28  ,27  ,28  ,10 ,-
5178 ,EL*,27  ,28  ,26  ,28  ,10 ,-
5178 ,EL*,27  ,28  ,26  ,28  ,10 ,-
5180 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5181 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5181 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5182 ,EL*,27  ,28  ,26  ,26  ,10 ,-
5182 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5183 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5183 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5184 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5184 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5185 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5185 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5186 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5186 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5189 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5189 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5190 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5190 ,EL*,27  ,27  ,28  ,25  ,10 ,-
5191 ,EL*,27  ,27  ,28  ,25  ,10 ,-
5191 ,EL*,27  ,27  ,28  ,25  ,10 ,-
5192 ,EL*,27  ,27  ,28  ,25  ,10 ,-
5192 ,EL*,27  ,28  ,28  ,25  ,10 ,-
5193 ,EL*,27  ,28  ,28  ,25  ,10 ,-
5193 ,EL*,27  ,28  ,27  ,25  ,10 ,-
5194 ,EL*,27  ,28  ,27  ,25  ,10 ,-
5194 ,EL*,27  ,28  ,27  ,28  ,10 ,-
5194 ,EL*,27  ,28  ,27  ,28  ,10 ,-
5195 ,EL*,27  ,28  ,27  ,28  ,10 ,-
5197 ,EL*,27  ,28  ,27  ,28  ,10 ,-
5198 ,EL*,27  ,27  ,27  ,28  ,10 ,-
5198 ,EL*,27  ,27  ,27  ,28  ,10 ,-
5199 ,EL*,27  ,27  ,26  ,28  ,10 ,-
5199 ,EL*,27  ,27  ,26  ,28  ,10 ,-
5200 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5200 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5201 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5201 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5202 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5202 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5203 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5203 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5204 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5206 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5207 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5207 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5208 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5208 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5208 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5209 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5209 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5210 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5210 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5211 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5211 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5212 ,EL*,28  ,27  ,28  ,26  ,10 ,-
5212 ,EL*,28  ,27  ,26  ,26  ,10 ,-
5215 ,EL*,28  ,27  ,26  ,26  ,10 ,-
5215 ,EL*,28  ,27  ,26  ,26  ,10 ,-
5216 ,EL*,28  ,27  ,26  ,26  ,10 ,-
5216 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5217 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5217 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5218 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5218 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5219 ,EL*,27  ,27  ,26  ,26  ,10 ,-
5219 ,EL*,27  ,27  ,26  ,28  ,10 ,-
5220 ,EL*,27  ,27  ,26  ,28  ,10 ,-
5220 ,EL*,27  ,27  ,26  ,28  ,10 ,-
5221 ,EL*,27  ,27  ,26  ,28  ,10 ,-
5221 ,EL*,27  ,28  ,26  ,28  ,10 ,-
5224 ,EL*,27  ,28  ,26  ,28  ,10 ,-
5224 ,EL*,27  ,28  ,26  ,28  ,10 ,-
5224 ,EL*,27  ,28  ,26  ,28  ,10 ,-
5225 ,EL*,27  ,28  ,26  ,27  ,10 ,-
5225 ,EL*,27  ,28  ,26  ,27  ,10 ,-
5226 ,EL*,27  ,28  ,26  ,27  ,10 ,-
5226 ,EL*,27  ,28  ,26  ,27  ,10 ,-
5227 ,EL*,27  ,27  ,26  ,27  ,10 ,-
5227 ,EL*,27  ,27  ,26  ,27  ,10 ,-
5228 ,EL*,27  ,27  ,27  ,27  ,10 ,-
5228 ,EL*,27  ,27  ,27  ,27  ,10 ,-
5229 ,EL*,27  ,27  ,27  ,26  ,10 ,-
5229 ,EL*,27  ,27  ,27  ,26  ,10 ,-
5230 ,EL*,27  ,27  ,27  ,26  ,10 ,-
5232 ,EL*,27  ,27  ,27  ,26  ,10 ,-
5233 ,EL*,27  ,27  ,27  ,26  ,10 ,-
5233 ,EL*,27  ,27  ,27  ,26  ,10 ,-
5234 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5234 ,EL*,27  ,27  ,28  ,26  ,10 ,-
5235 ,EL*,27  ,27  ,28  ,28  ,10 ,-
5235 ,EL*,27  ,27  ,28  ,28  ,10 ,-
5236 ,EL*,27  ,27  ,28  ,28  ,10 ,-
5236 ,EL*,27  ,27  ,28  ,28  ,10 ,-
5236 ,EL*,27  ,27  ,28  ,28  ,10 ,-
5237 ,EL*,27  ,27  ,28  ,28  ,10 ,-
5237 ,EL*,27  ,27  ,27  ,28  ,10 ,-
5238 ,EL*,27  ,27  ,27  ,28  ,10 ,-
5240 ,EL*,27  ,27  ,27  ,28  ,10 ,-
5241 ,EL*,27  ,27  ,27  ,28  ,10 ,-
5241 ,EL*,27  ,27  ,27  ,28  ,10 ,-
5242 ,EL*,27  ,27  ,27  ,28  ,10 ,-
5242 ,EL*,27  ,27  ,27  ,28  ,10 ,-
5243 ,EL*,27  ,27  ,27  ,28  ,10 ,-
5243 ,EL*,27  ,27  ,26  ,28  ,10 ,-
5244 ,EL*,27  ,27  ,26  ,28  ,10 ,-
5244 ,EL*,27  ,27  ,26  ,27  ,10 ,-
5245 ,EL*,27  ,27  ,26  ,27  ,10 ,-
5245 ,EL*,27  ,27  ,26  ,27  ,10 ,-
5246 ,EL*,27  ,27  ,26  ,27  ,10 ,-
5246 ,EL*,27  ,27  ,26  ,27  ,10 ,-
5247 ,EL*,27  ,27  ,26  ,27  ,10 ,-
